LIMIT_BAL,LN_LIMT,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,AVG_PAY_2,AVG_PAY_4,AVG_PAY_6,MAX_PAY_2,MAX_PAY_4,MAX_PAY_6,PAY_1_SUB_MAX,PAY_1_SUB_AVG_PAY_3,AVG_PAY_2_SUB_AVG_PAY_4,AVG_PAY_3_SUB_AVG_PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,LN_BILL_0,AVG_BILL_2,AVG_BILL_4,AVG_BILL_6,BILL_1_DIV_AVG_BILL_3,AVG_BILL_2_DIV_AVG_BILL_4,AVG_BILL_3_DIV_AVG_BILL_6,DELAY_TIME_3,DELAY_6,DELAY_TIME_3_DIV_DELAY_6,DELAY_BILL_1,DELAY_BILL_2,DELAY_BILL_3,DELAY_BILL_4,DELAY_BILL_5,DELAY_BILL_6,BILL_1_DIV_AVE_DELAY_BILL_3,BILL_1_DIV_AVE_DELAY_BILL_6,BILL_1_DIV_LIMIT,AVG_BILL_3_DIV_LIMIT,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,AVG_PAY_AMT_2,AVG_PAY_AMT_4,AVG_PAY_AMT_6,MAX_PAY_AMT_2,MAX_PAY_AMT_4,MAX_PAY_AMT_6,PAY_AMT_1_DIV_MAX_PAY_AMT_6,PAY_AMT_1/AVG_PAY_AMT_3,AVG_PAY_AMT_2/AVG_PAY_AMT_4,AVG_PAY_AMT_3/AVG_PAY_AMT_6,PAY_AMT_CHANGE_2/BILL_AMT_CHANGE_2,PAY_AMT_CHANGE_2/BILL_AMT_CHANGE_2.1,default payment next month
80000,11.28978191,2,2,1,37,1,2,-1,-1,-1,-1,1.5,0.25,-0.166666667,2,2,2,-1,0.333333333,1.25,0.833333333,2626,2410,3237,2760,914,0,7.873217055,2518.0,2758.25,1991.166667,0.952254321,0.912897671,1.384950197,2,2,1.0,2626,2410,0,0,0,0,1.042891183,1.042891183,0.032825,0.034470833,0,3237,2760,914,0,0,1618.5,1727.75,1151.833333,3237,3237,3237,0.0,0.0,0.936767472,1.73549414,1.026147292,1.253109421,0
210000,12.25486281,2,2,2,29,-1,0,0,0,0,0,-0.5,-0.25,-0.166666667,0,0,0,-1,-0.666666667,-0.25,-0.166666667,103591,104103,70449,66311,26802,25029,11.54820573,103847.0,86113.5,66047.5,1.117313756,1.205931706,1.40375235,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.493290476,0.441496825,3831,3357,2098,610,763,1131,3594.0,2474.0,1965.0,3831,3831,3831,1.0,1.23766961,1.452708165,1.575233249,1.204635517,1.12215894,0
110000,11.60823564,2,1,2,24,0,0,0,0,2,0,0.0,0.0,0.333333333,0,0,2,-2,0.0,0.0,-0.333333333,40882,35428,39680,44097,42543,33189,10.61844515,38155.0,40021.75,39303.16667,1.057384257,0.953356612,0.983720565,0,1,0.0,0,0,0,0,42543,0,0.0,0.960957149,0.371654545,0.351484848,2000,5000,5000,0,2000,3000,3500.0,3000.0,2833.333333,5000,5000,5000,0.4,0.5,1.166666667,1.411764706,1.223746342,1.435127775,0
10000,9.210340372,1,2,1,38,1,2,2,0,0,0,1.5,1.25,0.833333333,2,2,2,-1,-0.666666667,0.25,0.833333333,4437,5355,6113,8012,8873,9229,8.397733751,4896.0,5979.25,7003.166667,0.836906633,0.818831793,0.757038483,3,3,1.0,4437,5355,6113,0,0,0,0.836906633,0.836906633,0.4437,0.530166667,1150,1000,2000,1000,500,500,1075.0,1287.5,1025.0,1150,2000,2000,0.575,0.831325301,0.834951456,1.349593496,1.019686171,1.78272773,0
320000,12.67607627,1,2,2,32,1,2,2,2,2,2,1.5,1.75,1.833333333,2,2,2,-1,-0.666666667,-0.25,-0.166666667,114180,115491,109226,111673,111053,105999,11.64553143,114835.5,112642.5,111270.3333,1.010749579,1.019468673,1.015236167,3,6,0.5,114180,115491,109226,111673,111053,105999,1.010749579,1.026149528,0.3568125,0.353017708,5012,11,7013,4014,57,5031,2511.5,4012.5,3523.0,5012,7013,7013,0.714672751,1.249252243,0.625919003,1.138802157,0.613965902,1.121711573,0
260000,12.46843691,2,2,1,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,200581,196761,78041,55871,28775,27497,12.20897343,198671.0,132813.5,97921.0,1.265806728,1.495864502,1.61825349,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.771465385,0.609465385,7651,1765,1304,772,930,901,4708.0,2873.0,2220.5,7651,7651,7651,1.0,2.14113806,1.638705186,1.609247167,1.09549039,0.994434541,0
20000,9.903487553,1,2,1,48,-1,0,0,-2,-2,-2,-0.5,-0.75,-1.166666667,0,0,0,-1,-0.666666667,0.25,0.833333333,10222,11400,0,0,0,0,9.232297539,10811.0,5405.5,3603.666667,1.41827768,2.0,2.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5111,0.360366667,1400,0,0,0,0,0,700.0,350.0,233.3333333,1400,1400,1400,1.0,3.0,2.0,2.0,1.0,1.0,0
50000,10.81977828,1,3,2,44,0,0,0,2,0,0,0.0,0.5,0.333333333,0,2,2,-2,0.0,-0.5,-0.333333333,49911,50525,51463,49952,19584,19080,10.8179967,50218.0,50462.75,40085.83333,0.985740525,0.995149888,1.263114567,0,1,0.0,0,0,0,49952,0,0,0.0,0.999179212,0.99822,1.01266,1762,4800,0,837,700,1000,3281.0,1849.75,1516.5,4800,4800,4800,0.367083333,0.805547089,1.77375321,1.442356303,1.78239804,1.141904575,0
50000,10.81977828,1,2,1,43,2,0,0,0,0,0,1.0,0.5,0.333333333,2,2,2,0,1.333333333,0.5,0.333333333,30106,30566,30699,30038,29224,29346,10.31247977,30336.0,30352.25,29996.5,0.988475556,0.99946462,1.015351791,1,1,1.0,30106,0,0,0,0,0,1.0,1.0,0.60212,0.60914,1878,1641,1000,934,1109,960,1759.5,1363.25,1253.666667,1878,1878,1878,1.0,1.246736004,1.290665689,1.201542143,1.291357056,1.183375214,1
240000,12.3883942,1,1,1,50,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,52771,54522,55634,56628,58228,59985,10.87371708,53646.5,54888.75,56294.66667,0.971680569,0.977367858,0.964727268,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.219879167,0.2262875,3000,2400,2300,2300,2500,2100,2700.0,2500.0,2433.333333,3000,3000,3000,1.0,1.168831169,1.08,1.054794521,1.105008714,1.093360326,0
360000,12.79385931,2,2,1,32,1,-2,-2,-2,-2,-2,-0.5,-1.25,-1.5,1,1,1,0,2.0,0.75,0.5,-301,-301,-301,-301,-301,-301,0.0,-301.0,-301.0,-301.0,1.0,1.0,1.0,1,1,1.0,-301,0,0,0,0,0,0.0,0.0,-0.000836111,-0.000836111,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
50000,10.81977828,2,3,2,51,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,26660,26909,27485,27477,27651,27853,10.19091959,26784.5,27132.75,27339.16667,0.986749574,0.987164957,0.988252507,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5332,0.54036,1763,1729,1111,1137,1188,997,1746.0,1435.0,1320.833333,1763,1763,1763,1.0,1.149033239,1.216724739,1.161640379,1.2325445,1.175448957,1
60000,11.00209984,2,2,1,41,2,0,0,2,0,0,1.0,1.0,0.666666667,2,2,2,0,1.333333333,0.0,0.0,56483,55643,54941,50291,35829,36602,10.94169499,56063.0,54339.5,48298.16667,1.014257753,1.031717259,1.153025132,1,2,0.5,56483,0,0,50291,0,0,1.0,1.057991646,0.941383333,0.92815,2203,4687,11,1500,1500,2000,3445.0,2100.25,1983.5,4687,4687,4687,0.470023469,0.957687292,1.640280919,1.159734476,1.589855074,1.005818905,1
140000,11.8493977,2,2,1,46,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,82497,83206,85862,86676,88948,54312,11.32051721,82851.5,84560.25,80250.16667,0.983805378,0.979792515,1.044919948,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.589264286,0.598964286,2978,3997,3140,3707,2104,1946,3487.5,3455.5,2978.666667,3997,3997,3997,0.745058794,0.883242709,1.009260599,1.131938227,1.030075841,1.08327746,0
110000,11.60823564,2,2,2,40,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,96950,93571,86595,81077,77747,78913,11.48195066,95260.5,89548.25,85808.83333,1.049560473,1.063789633,1.07648591,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.881363636,0.839745455,3255,3056,2802,2813,4000,3500,3155.5,2981.5,3237.666667,3255,3255,4000,0.81375,1.071546143,1.058359886,0.938227118,0.994895845,0.8715647,0
300000,12.61153775,2,2,1,26,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,316,316,316,316,316,466,5.755742214,316.0,316.0,341.0,1.0,1.0,0.926686217,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.001053333,0.001053333,316,316,316,316,466,316,316.0,316.0,341.0,316,316,466,0.678111588,1.0,1.0,0.926686217,1.0,1.0,0
150000,11.91839057,1,1,2,26,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
160000,11.98292909,2,2,1,30,2,2,0,0,0,0,2.0,1.0,0.666666667,2,2,2,0,0.666666667,1.0,0.666666667,164082,157663,159094,132809,100693,97181,12.00812158,160872.5,153412.0,135253.6667,1.023723117,1.048630485,1.185030104,2,2,1.0,164082,157663,0,0,0,0,1.019950582,1.019950582,1.0255125,1.001747917,17,7342,3675,2910,3904,2900,3679.5,3486.0,3458.0,7342,7342,7342,0.002315445,0.004622077,1.055507745,1.06362059,1.006558325,0.897547317,1
20000,9.903487553,1,2,2,22,0,0,0,0,-1,-1,0.0,0.0,-0.333333333,0,0,0,0,0.0,0.0,0.333333333,18462,16699,19674,19258,9546,12051,9.823469845,17580.5,18523.25,15948.33333,1.010048327,0.949104504,1.146096771,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9231,0.913916667,1510,3875,759,10000,19126,1946,2692.5,4036.0,6202.666667,3875,10000,19126,0.07895012,0.737304688,0.667120912,0.330180567,0.702895107,0.288091351,0
10000,9.210340372,2,2,2,22,0,0,-1,0,0,-2,0.0,-0.25,-0.5,0,0,0,0,0.333333333,0.25,0.166666667,7418,8080,780,780,0,0,8.911664758,7749.0,4264.5,2843.0,1.367121268,1.817094618,1.908547309,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7418,0.5426,1000,780,0,600,0,0,890.0,595.0,396.6666667,1000,1000,1000,1.0,1.685393258,1.495798319,1.495798319,0.823181305,0.783736569,0
150000,11.91839057,1,2,1,40,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,172935,46462,42407,28265,25402,21514,12.06067108,109698.5,72517.25,56164.16667,1.981654215,1.512722835,1.553802098,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.1529,0.581786667,35749,3016,1201,601,2002,1020,19382.5,10141.75,7264.833333,35749,35749,35749,1.0,2.683455938,1.911159317,1.8337654,1.263390274,1.180179511,0
50000,10.81977828,1,2,2,31,-1,-1,-1,0,0,-1,-1.0,-0.75,-0.666666667,-1,0,0,-1,0.0,-0.25,-0.333333333,2522,0,18171,17051,390,16526,7.832807517,1261.0,9436.0,9110.0,0.36563089,0.133637134,0.757153311,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.05044,0.137953333,0,18171,341,0,16526,324,9085.5,4628.0,5893.666667,18171,18171,18171,0.0,0.0,1.963159032,1.046999604,14.69022096,1.382810573,0
200000,12.20607265,2,2,2,37,2,0,0,0,0,0,1.0,0.5,0.333333333,2,2,2,0,1.333333333,0.5,0.333333333,214261,210315,206563,202896,173111,170326,12.27495018,212288.0,208508.75,196245.3333,1.018449185,1.018125139,1.072023793,1,1,1.0,214261,0,0,0,0,0,1.0,1.0,1.071305,1.051898333,8000,9000,8000,7000,7200,10500,8500.0,8000.0,8283.333333,9000,9000,10500,0.761904762,0.96,1.0625,1.006036217,1.043584879,0.938445792,0
60000,11.00209984,2,2,2,24,1,-1,3,2,0,-1,0.0,1.25,0.666666667,1,3,3,-2,0.0,-1.25,0.333333333,0,948,948,632,316,316,0.0,474.0,632.0,526.6666667,0.0,0.75,1.2,2,3,0.666666667,0,0,948,632,0,0,0.0,0.0,0.0,0.010533333,948,0,0,0,316,782,474.0,237.0,341.0,948,948,948,1.0,3.0,2.0,0.926686217,2.666666667,0.772238514,1
30000,10.30895266,2,3,1,28,0,0,0,0,2,0,0.0,0.0,0.333333333,0,0,2,-2,0.0,0.0,-0.333333333,23176,23182,19083,19632,15252,14021,10.05087254,23179.0,21268.25,19057.66667,1.062453202,1.08984049,1.144613716,0,1,0.0,0,0,0,0,15252,0,0.0,1.519538421,0.772533333,0.727122222,2867,2000,2000,0,1500,1353,2433.5,1716.75,1620.0,2867,2867,2867,1.0,1.252512014,1.417504005,1.412962963,1.300652726,1.234445248,0
50000,10.81977828,2,1,2,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6608,4571,6260,6760,4762,5684,8.796036315,5589.5,6049.75,5774.166667,1.136762429,0.923922476,1.006725357,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.13216,0.11626,2000,2000,500,2000,2000,1000,2000.0,1625.0,1583.333333,2000,2000,2000,1.0,1.333333333,1.230769231,0.947368421,1.332113097,0.941039594,0
20000,9.903487553,2,2,2,27,0,0,0,2,0,0,0.0,0.5,0.333333333,0,2,2,-2,0.0,-0.5,-0.333333333,16679,14921,9470,9640,6110,5775,9.721905722,15800.0,12677.5,10432.5,1.218334551,1.246302504,1.312245387,0,1,0.0,0,0,0,9640,0,0,0.0,1.730186722,0.83395,0.6845,1554,2360,500,1000,3200,2000,1957.0,1353.5,1769.0,2360,2360,3200,0.485625,1.056184866,1.445881049,0.831731675,1.160136519,0.63382328,0
70000,11.15625052,2,3,1,47,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,71392,70757,71451,70654,70965,71373,11.1759411,71074.5,71063.5,71098.66667,1.002696629,1.000154791,1.001425249,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.019885714,1.017142857,3200,3400,2900,2750,3152,2700,3300.0,3062.5,3017.0,3400,3400,3400,0.941176471,1.010526316,1.07755102,1.049607778,1.077384251,1.048113954,0
50000,10.81977828,1,1,2,27,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
220000,12.30138283,2,1,1,37,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,14298,100606,11202,21683,10860,12534,9.567874946,57452.0,36947.25,28530.5,0.34014242,1.554973645,1.473347237,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.064990909,0.191069697,101405,11202,21778,10860,12534,7923,56303.5,36311.25,27617.0,101405,101405,101405,1.0,2.263757116,1.550580054,1.622008183,0.997174492,1.100900143,0
80000,11.28978191,1,1,2,26,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,7412,945,1096,162,6600,1780,8.910855587,4178.5,2403.75,2999.166667,2.352269121,1.738325533,1.050625174,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.09265,0.0393875,945,1096,163,6600,1780,0,1020.5,2201.0,1764.0,1096,6600,6600,0.143181818,1.286297641,0.463652885,0.416477702,0.266723854,0.396409407,0
210000,12.25486281,1,1,2,48,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,0,570,0,0,0,0,0.0,285.0,142.5,95.0,0.0,2.0,2.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.000904762,570,0,0,0,0,0,285.0,142.5,95.0,570,570,570,1.0,3.0,2.0,2.0,1.0,1.0,0
10000,9.210340372,1,1,2,24,2,2,0,0,0,0,2.0,1.0,0.666666667,2,2,2,0,0.666666667,1.0,0.666666667,8837,7554,8287,9580,9267,10096,9.086702732,8195.5,8564.5,8936.833333,1.074276684,0.956915173,0.920460267,2,2,1.0,8837,7554,0,0,0,0,1.078274663,1.078274663,0.8837,0.8226,0,1500,2000,700,1500,0,750.0,1050.0,950.0,1500,2000,2000,0.0,0.0,0.714285714,1.228070175,0.74644622,1.334191403,1
80000,11.28978191,2,2,1,44,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,47102,24470,25614,21053,18531,19051,10.76007074,35786.0,29559.75,25970.16667,1.453974852,1.210632702,1.247405677,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.588775,0.404941667,1473,1617,856,672,828,910,1545.0,1154.5,1059.333333,1617,1617,1617,0.910946197,1.119868221,1.338241663,1.241661422,1.105406835,0.995395039,0
50000,10.81977828,2,1,1,39,-1,-1,-2,-2,-1,-1,-1.0,-1.5,-1.333333333,-1,-1,-1,0,0.333333333,0.5,0.0,2080,-60,-60,-60,6000,228,7.640123173,1010.0,475.0,1354.666667,3.183673469,2.126315789,0.482283465,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0416,0.013066667,0,0,0,6060,228,1911,0.0,1515.0,1366.5,0,6060,6060,0.0,0.0,0.0,0.0,0.0,0.0,0
140000,11.8493977,2,1,2,26,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,6208,2136,6573,0,770,0,8.733594062,4172.0,3729.25,2614.5,1.248508413,1.118723604,1.90182954,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.044342857,0.035516667,2136,6573,0,770,0,0,4354.5,2369.75,1579.833333,6573,6573,6573,0.324965769,0.735790561,1.837535605,1.837535605,1.64252868,0.966193639,0
210000,12.25486281,1,2,3,39,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,173187,96550,82810,78255,77816,81392,12.06212721,134868.5,107700.5,98335.0,1.473735417,1.252255096,1.195054321,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8247,0.559598413,4000,5000,5000,5000,5000,5000,4500.0,4750.0,4833.333333,5000,5000,5000,0.8,0.857142857,0.947368421,0.965517241,0.756529899,0.807927493,0
200000,12.20607265,2,1,1,38,1,-2,-2,-2,-2,-2,-0.5,-1.25,-1.5,1,1,1,0,2.0,0.75,0.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
280000,12.54254488,1,1,2,37,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,7523,1567,-8,-8,1680,0,8.925720274,4545.0,2268.5,1792.333333,2.485025325,2.003526559,1.689045936,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.026867857,0.010811905,1574,0,0,1688,0,198,787.0,815.5,576.6666667,1574,1688,1688,0.932464455,3.0,0.965052115,0.90982659,0.481676727,0.538663023,0
120000,11.69524702,1,1,2,28,-1,0,0,0,0,0,-0.5,-0.25,-0.166666667,0,0,0,-1,-0.666666667,-0.25,-0.166666667,8922,43070,47023,53576,57529,61392,9.096275416,25996.0,38147.75,45252.0,0.270322678,0.681455656,0.729360028,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.07435,0.275041667,35000,5000,8000,5000,5000,4000,20000.0,13250.0,10333.33333,35000,35000,35000,1.0,2.1875,1.509433962,1.548387097,2.215014211,2.12293934,1
50000,10.81977828,1,2,2,27,0,0,0,0,-1,-1,0.0,0.0,-0.333333333,0,0,0,0,0.0,0.0,0.333333333,47481,36112,31992,33361,100,0,10.76808491,41796.5,37236.5,24841.0,1.232365791,1.122460489,1.550997679,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.94962,0.770566667,1910,1790,79,100,1200,0,1850.0,969.75,846.5,1910,1910,1910,1.0,1.516274147,1.907708172,1.488088206,1.699577126,0.959439351,0
200000,12.20607265,2,1,2,31,1,-2,-2,-1,-1,-1,-0.5,-1.0,-1.0,1,1,1,0,2.0,0.5,0.0,3028,1431,1818,4192,6066,1616,8.015657615,2229.5,2617.25,3025.166667,1.447188147,0.851848314,0.691642334,1,1,1.0,3028,0,0,0,0,0,1.0,1.0,0.01514,0.010461667,1473,1818,4192,6066,1616,2512,1645.5,3387.25,2946.166667,1818,6066,6066,0.242828882,0.590538554,0.485792309,0.846636873,0.570280297,1.224096374,0
350000,12.76568843,2,3,1,36,0,0,2,0,0,0,0.0,0.5,0.333333333,0,2,2,-2,-0.666666667,-0.5,0.333333333,255751,275156,260963,261263,255566,254941,12.45195959,265453.5,263283.25,260606.6667,0.968912827,1.008243023,1.012854621,1,1,1.0,0,0,260963,0,0,0,0.98002782,0.98002782,0.730717143,0.754161905,33010,0,11021,9200,8500,8300,16505.0,13307.75,11671.83333,33010,33010,33010,1.0,2.249097227,1.240254739,1.257471691,1.230114873,1.241512518,0
140000,11.8493977,1,2,2,30,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,326,326,326,326,326,326,5.786897381,326.0,326.0,326.0,1.0,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.002328571,0.002328571,326,326,326,326,326,326,326.0,326.0,326.0,326,326,326,1.0,1.0,1.0,1.0,1.0,1.0,1
80000,11.28978191,2,2,3,59,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,80893,79175,78713,80684,50400,50058,11.30088257,80034.0,79866.25,69987.16667,1.016324582,1.002100387,1.137260879,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.0111625,0.994920833,2799,3300,3600,1568,1625,1649,3049.5,2816.75,2423.5,3300,3600,3600,0.7775,0.865759357,1.082630691,1.334021044,1.080361515,1.173012339,1
80000,11.28978191,2,2,2,24,0,0,0,-2,-2,-2,0.0,-0.5,-1.0,0,0,0,0,0.0,0.5,1.0,3278,4000,0,0,0,0,8.094988759,3639.0,1819.5,1213.0,1.351195383,2.0,2.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.040975,0.030325,1000,0,0,0,0,0,500.0,250.0,166.6666667,1000,1000,1000,1.0,3.0,2.0,2.0,1.0,1.0,0
450000,13.01700286,1,2,1,29,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,179547,157945,118192,82644,17720,7068,12.09819229,168746.0,134582.0,93852.66667,1.182049403,1.25385267,1.618437409,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.398993333,0.337543704,8101,12029,35524,38,2015,7522,10065.0,13923.0,10871.5,12029,35524,35524,0.228043013,0.436680203,0.722904546,1.706418924,0.576546642,1.054362013,0
70000,11.15625052,1,1,2,27,-1,3,2,0,0,-1,1.0,1.0,0.5,3,3,3,-4,-2.333333333,0.0,0.833333333,4168,3942,1929,2870,1435,3047,8.335191583,4055.0,3227.25,2898.5,1.245542385,1.256487722,1.154505204,2,2,1.0,0,3942,1929,0,0,0,1.41986033,1.41986033,0.059542857,0.047804762,0,0,1980,0,3047,0,0.0,495.0,837.8333333,0,1980,3047,0.0,0.0,0.0,0.787746171,0.0,0.682323621,1
10000,9.210340372,2,3,1,33,1,-2,-2,-2,-2,-2,-0.5,-1.25,-1.5,1,1,1,0,2.0,0.75,0.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
180000,12.10071213,1,1,2,31,1,2,2,2,2,2,1.5,1.75,1.833333333,2,2,2,-1,-0.666666667,-0.25,-0.166666667,172505,166692,176869,347813,171041,181637,12.0581815,169598.5,215969.75,202759.5,1.00280778,0.785288217,0.848404144,3,6,0.5,172505,166692,176869,347813,171041,181637,1.00280778,0.850786276,0.958361111,0.955677778,0,16000,6000,0,15000,7000,8000.0,5500.0,7333.333333,16000,16000,16000,0.0,0.0,1.454545455,1.0,1.852244083,1.17868354,0
80000,11.28978191,1,3,1,43,2,-1,-1,2,-1,-1,0.5,0.5,0.0,2,2,2,0,2.0,0.0,0.0,1473,1473,3133,1473,1473,390,7.295056416,1473.0,1888.0,1569.166667,0.726928771,0.780190678,1.291343601,1,2,0.5,1473,0,0,1473,0,0,1.0,1.0,0.0184125,0.025329167,1473,3133,0,1473,390,390,2303.0,1519.75,1143.166667,3133,3133,3133,0.4701564,0.959400782,1.515380819,1.343052923,1.942321104,1.040043039,0
50000,10.81977828,2,2,1,31,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,0,323,0,0,0,0,0.0,161.5,80.75,53.83333333,0.0,2.0,2.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.002153333,323,0,0,0,0,0,161.5,80.75,53.83333333,323,323,323,1.0,3.0,2.0,2.0,1.0,1.0,0
360000,12.79385931,1,2,2,40,-1,0,0,0,0,0,-0.5,-0.25,-0.166666667,0,0,0,-1,-0.666666667,-0.25,-0.166666667,36560,34371,43052,43596,33762,33391,10.50671003,35465.5,39394.75,37455.33333,0.962248756,0.900259552,1.014390474,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.101555556,0.105539815,11028,15044,10115,14026,5104,20077,13036.0,12553.25,12565.66667,15044,15044,20077,0.549285252,0.914250974,1.038456177,0.959943762,1.153507535,0.946325687,0
210000,12.25486281,2,1,2,48,1,-2,-2,-1,-1,0,-0.5,-1.0,-0.833333333,1,1,1,0,2.0,0.5,-0.166666667,0,0,0,486,836,836,0.0,0.0,121.5,359.6666667,0.0,0.0,0.0,1,1,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,486,836,0,0,0.0,330.5,220.3333333,0,836,836,0.0,0.0,0.0,0.735249622,0.0,0.0,1
140000,11.8493977,1,1,2,28,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,933,1768,3169,5041,389,3065,6.838405201,1350.5,2727.75,2394.166667,0.476831346,0.495096691,0.817264184,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.006664286,0.01397619,1768,3169,5041,389,3065,1112,2468.5,2591.75,2424.0,3169,5041,5041,0.350724063,0.531569453,0.952445259,1.372112211,1.923756057,1.678909022,0
